user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score
75,103,viewed,5,2024-09-23 11:07:09.109485,38,20
15,117,completed,2,2024-08-30 11:07:09.109497,44,19
58,115,viewed,5,2024-09-27 11:07:09.109500,25,63
12,118,viewed,2,2024-09-13 11:07:09.109503,22,73
78,106,completed,2,2024-08-30 11:07:09.109506,39,67
76,111,completed,4,2024-09-14 11:07:09.109509,56,43
55,109,viewed,3,2024-09-23 11:07:09.109511,6,4
94,109,viewed,2,2024-09-20 11:07:09.109514,40,49
60,111,viewed,1,2024-09-15 11:07:09.109516,2,40
7,117,completed,2,2024-09-23 11:07:09.109519,26,17
63,117,completed,3,2024-09-24 11:07:09.109521,47,72
12,117,completed,4,2024-09-13 11:07:09.109524,50,54
87,108,completed,4,2024-09-16 11:07:09.109526,23,36
100,118,completed,1,2024-09-14 11:07:09.109529,40,69
48,115,viewed,3,2024-09-09 11:07:09.109531,57,29
29,103,completed,4,2024-09-06 11:07:09.109534,6,43
28,110,viewed,4,2024-09-05 11:07:09.109536,35,45
19,120,completed,4,2024-09-02 11:07:09.109539,17,88
60,101,viewed,3,2024-09-02 11:07:09.109541,13,79
68,115,completed,3,2024-08-29 11:07:09.109544,54,1
51,118,viewed,3,2024-09-08 11:07:09.109546,14,16
19,108,viewed,4,2024-09-06 11:07:09.109549,52,90
57,115,viewed,4,2024-09-28 11:07:09.109551,48,74
11,117,completed,2,2024-09-13 11:07:09.109554,54,17
17,107,completed,3,2024-09-22 11:07:09.109557,35,63
83,102,completed,1,2024-09-05 11:07:09.109559,15,71
36,101,viewed,3,2024-09-22 11:07:09.109562,15,20
64,110,completed,4,2024-09-15 11:07:09.109564,7,41
61,120,completed,2,2024-09-06 11:07:09.109567,1,7
67,108,completed,2,2024-09-25 11:07:09.109569,53,25
64,120,viewed,4,2024-09-11 11:07:09.109571,10,78
90,108,completed,1,2024-09-09 11:07:09.109574,44,50
21,108,completed,3,2024-09-20 11:07:09.109576,49,2
42,107,completed,3,2024-09-28 11:07:09.109579,51,43
75,117,completed,3,2024-09-20 11:07:09.109581,5,61
31,115,completed,3,2024-09-19 11:07:09.109584,44,17
12,111,completed,4,2024-09-05 11:07:09.109586,3,45
44,114,completed,3,2024-09-19 11:07:09.109589,26,89
19,119,viewed,5,2024-09-18 11:07:09.109591,39,77
99,115,viewed,1,2024-09-14 11:07:09.109593,58,80
4,117,completed,4,2024-09-08 11:07:09.109596,41,24
